name,outcome,runtime,stacktrace
org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest#survivesPaxHeaderWithNameEndingInSlash,PASS,3838042,
org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest#readPaxHeaderWithEmbeddedNewline,PASS,1659125,
org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest#readNonAsciiPaxHeader,PASS,946833,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testRoundTripOctalOrBinary8,PASS,941542,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testParseOctal,PASS,808083,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testName,PASS,1350541,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testReadNegativeBinary12Byte,PASS,923000,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testReadNegativeBinary8Byte,PASS,843083,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testWriteNegativeBinary8Byte,PASS,1254417,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testRoundTripNames,PASS,1136584,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testRoundTripOctal,PASS,1339000,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testVerifyHeaderCheckSum,PASS,1839375,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testRoundTripOctalOrBinary12,PASS,1097042,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testParseOctalCompress330,PASS,969333,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testOverflow,PASS,1525292,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testParseOctalInvalid,PASS,1837334,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testRoundEncoding,PASS,1053958,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testNegative,PASS,1085083,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testRoundTripOctalOrBinary8_ValueTooBigForBinary,PASS,1078334,
org.apache.commons.compress.archivers.tar.TarUtilsTest#testTrailers,PASS,1078875,
org.apache.commons.compress.archivers.tar.BigFilesIT#readFileBiggerThan8GByteStar,PASS,1428939041,
org.apache.commons.compress.archivers.tar.BigFilesIT#readFileHeadersOfArchiveBiggerThan8GByte,PASS,3248373875,
org.apache.commons.compress.archivers.tar.BigFilesIT#readFileBiggerThan8GBytePosix,PASS,1489391375,
org.apache.commons.compress.archivers.tar.SparseFilesTest#testOldGNU,PASS,3342209,
org.apache.commons.compress.archivers.tar.SparseFilesTest#testPaxGNU,PASS,4074750,
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStreamTest#testWriteOldBinary,PASS,3258584,
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStreamTest#testCpioUnarchive,PASS,2641584,
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStreamTest#testCpioUnarchiveCreatedByRedlineRpm,PASS,2878750,
org.apache.commons.compress.archivers.cpio.CpioUtilTest#oldBinMagic2ByteArraySwapped,PASS,226875,
org.apache.commons.compress.archivers.cpio.CpioUtilTest#oldBinMagicFromByteArraySwapped,PASS,187208,
org.apache.commons.compress.archivers.cpio.CpioUtilTest#testLong2byteArrayWithPositiveThrowsUnsupportedOperationException,PASS,242750,
org.apache.commons.compress.archivers.cpio.CpioUtilTest#oldBinMagicFromByteArrayNotSwapped,PASS,202917,
org.apache.commons.compress.archivers.cpio.CpioUtilTest#testLong2byteArrayWithZeroThrowsUnsupportedOperationException,PASS,184000,
org.apache.commons.compress.archivers.cpio.CpioUtilTest#testByteArray2longThrowsUnsupportedOperationException,PASS,169458,
org.apache.commons.compress.archivers.cpio.CpioUtilTest#oldBinMagic2ByteArrayNotSwapped,PASS,170625,
org.apache.commons.compress.utils.ChecksumVerifyingInputStreamTest#testReadTakingNoArgumentsThrowsIOException,PASS,225333,
org.apache.commons.compress.utils.ChecksumVerifyingInputStreamTest#testSkip,PASS,223875,
org.apache.commons.compress.utils.ChecksumVerifyingInputStreamTest#testReadTakingByteArrayThrowsIOException,PASS,962375,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldSetProperPosition,PASS,475042,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldSignalEOFWhenPositionAtTheEnd,PASS,253459,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldThrowExceptionWhenSettingPositionOnClosedChannel,PASS,256916,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldThrowExceptionOnWritingToClosedChannel,PASS,313791,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldWriteDataProperlyAfterPositionSet,PASS,292083,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldThrowExceptionOnReadingClosedChannel,PASS,279583,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldReadContentsProperly,PASS,328791,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldThrowExceptionWhenSettingIncorrectPosition,PASS,254083,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldReadContentsWhenBiggerBufferSupplied,PASS,291708,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldWriteDataProperly,PASS,276417,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldSetProperPositionOnTruncate,PASS,226750,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldTruncateContentsProperly,PASS,284959,
org.apache.commons.compress.utils.SeekableInMemoryByteChannelTest#shouldReadDataFromSetPosition,PASS,291084,
org.apache.commons.compress.utils.FixedLengthBlockOutputStreamTest#testWriteBuf,PASS,13264417,
org.apache.commons.compress.utils.FixedLengthBlockOutputStreamTest#testPartialWritingThrowsException,PASS,587875,
org.apache.commons.compress.utils.FixedLengthBlockOutputStreamTest#testWriteFailsAfterFLClosedThrowsException,PASS,428125,
org.apache.commons.compress.utils.FixedLengthBlockOutputStreamTest#testSmallWrite,PASS,12513917,
org.apache.commons.compress.utils.FixedLengthBlockOutputStreamTest#testSmallWriteToStream,PASS,8430583,
org.apache.commons.compress.utils.FixedLengthBlockOutputStreamTest#testWriteSingleBytes,PASS,730917,
org.apache.commons.compress.utils.FixedLengthBlockOutputStreamTest#testWriteFailsAfterDestClosedThrowsException,PASS,345208,
org.apache.commons.compress.utils.FixedLengthBlockOutputStreamTest#testMultiWriteBuf,PASS,401750,
org.apache.commons.compress.utils.FixedLengthBlockOutputStreamTest#testWithFileOutputStream,PASS,4404917,
org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest#testReadTakingByteArray,PASS,139042,
org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest#testReadTakingNoArguments,PASS,154958,
org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest#testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne,PASS,116667,
org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest#testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionTwo,PASS,112000,
org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest#testSkipReturningPositive,PASS,594542,
org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest#testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionThree,PASS,127333,
org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest#testSkipReturningZero,PASS,131333,
org.apache.commons.compress.utils.IOUtilsTest#skipUsingRead,PASS,630125,
org.apache.commons.compress.utils.IOUtilsTest#skipUsingSkip,PASS,403459,
org.apache.commons.compress.utils.IOUtilsTest#readFullyOnChannelThrowsEof,PASS,373917,
org.apache.commons.compress.utils.IOUtilsTest#readFullyOnChannelReadsFully,PASS,1641833,
org.apache.commons.compress.utils.IOUtilsTest#skipUsingSkipAndRead,PASS,481917,
org.apache.commons.compress.utils.CountingStreamTest#output,PASS,163875,
org.apache.commons.compress.utils.CountingStreamTest#input,PASS,912708,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromStreamThrowsForLengthTooBig,PASS,221209,
org.apache.commons.compress.utils.ByteUtilsTest#toLittleEndianToStreamUnsignedInt32,PASS,178583,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromStreamUnsignedInt32,PASS,341083,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromArrayThrowsForLengthTooBig,PASS,642125,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromArrayOneArgThrowsForLengthTooBig,PASS,241250,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromStream,PASS,221000,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromDataInputThrowsForLengthTooBig,PASS,224250,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromSupplierThrowsForPrematureEnd,PASS,689458,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromArray,PASS,172375,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromDataInput,PASS,197875,
org.apache.commons.compress.utils.ByteUtilsTest#toLittleEndianToByteArrayUnsignedInt32,PASS,160792,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromArrayUnsignedInt32,PASS,184708,
org.apache.commons.compress.utils.ByteUtilsTest#toLittleEndianToConsumer,PASS,707875,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromArrayOneArg,PASS,172125,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromArrayOneArgUnsignedInt32,PASS,150208,
org.apache.commons.compress.utils.ByteUtilsTest#toLittleEndianToStream,PASS,199417,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromSupplier,PASS,378791,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromStreamThrowsForPrematureEnd,PASS,205333,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromSupplierUnsignedInt32,PASS,263458,
org.apache.commons.compress.utils.ByteUtilsTest#toLittleEndianToByteArray,PASS,195333,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromDataInputUnsignedInt32,PASS,166291,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromSupplierThrowsForLengthTooBig,PASS,220959,
org.apache.commons.compress.utils.ByteUtilsTest#toLittleEndianToConsumerUnsignedInt32,PASS,296084,
org.apache.commons.compress.utils.ByteUtilsTest#fromLittleEndianFromDataInputThrowsForPrematureEnd,PASS,207667,
org.apache.commons.compress.utils.ByteUtilsTest#toLittleEndianToDataOutput,PASS,194083,
org.apache.commons.compress.utils.ByteUtilsTest#toLittleEndianToDataOutputUnsignedInt32,PASS,175041,
org.apache.commons.compress.utils.BitInputStreamTest#testClearBitCache,PASS,449750,
org.apache.commons.compress.utils.BitInputStreamTest#testReading30BitsInBigEndian,PASS,245625,
org.apache.commons.compress.utils.BitInputStreamTest#testEOF,PASS,289292,
org.apache.commons.compress.utils.BitInputStreamTest#testReading30BitsInLittleEndian,PASS,251667,
org.apache.commons.compress.utils.BitInputStreamTest#shouldNotAllowReadingOfANegativeAmountOfBits,PASS,282833,
org.apache.commons.compress.utils.BitInputStreamTest#littleEndianWithOverflow,PASS,413125,
org.apache.commons.compress.utils.BitInputStreamTest#shouldNotAllowReadingOfMoreThan63BitsAtATime,PASS,315041,
org.apache.commons.compress.utils.BitInputStreamTest#testReading24BitsInBigEndian,PASS,262459,
org.apache.commons.compress.utils.BitInputStreamTest#testReading24BitsInLittleEndian,PASS,251667,
org.apache.commons.compress.utils.BitInputStreamTest#bigEndianWithOverflow,PASS,243333,
org.apache.commons.compress.utils.BitInputStreamTest#testReading17BitsInBigEndian,PASS,253792,
org.apache.commons.compress.utils.BitInputStreamTest#testReading31BitsInBigEndian,PASS,248125,
org.apache.commons.compress.utils.BitInputStreamTest#testReading31BitsInLittleEndian,PASS,317541,
org.apache.commons.compress.utils.BitInputStreamTest#testReading17BitsInLittleEndian,PASS,326708,
org.apache.commons.compress.utils.ServiceLoaderIteratorTest#testRemoveThrowsUnsupportedOperationException,PASS,1430334,
org.apache.commons.compress.utils.ServiceLoaderIteratorTest#testNextThrowsNoSuchElementException,PASS,516625,
org.apache.commons.compress.utils.ServiceLoaderIteratorTest#testHasNextReturnsFalse,PASS,718584,
org.apache.commons.compress.utils.CharsetsTest#testToCharset,PASS,163666,
org.apache.commons.compress.compressors.DetectCompressorTestCase#testZMemoryLimit,PASS,3310208,
org.apache.commons.compress.compressors.DetectCompressorTestCase#testLZMAMemoryLimit,PASS,6839208,
org.apache.commons.compress.compressors.DetectCompressorTestCase#testDetection,FAIL,29444500,java.lang.UnsatisfiedLinkError: no zstd-jni in java.library.path: [/Users/m.rudenko/Library/Java/Extensions, /Library/Java/Extensions, /Network/Library/Java/Extensions, /System/Library/Java/Extensions, /usr/lib/java, .] Unsupported OS/arch, cannot find /darwin/aarch64/libzstd-jni.dylib or load zstd-jni from system libraries. Please try building from source the jar or providing libzstd-jni in you system. at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2678) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:830) at java.base/java.lang.System.loadLibrary(System.java:1890) at com.github.luben.zstd.util.Native.load(Native.java:69) at com.github.luben.zstd.ZstdInputStream.<clinit>(ZstdInputStream.java:22) at java.base/java.lang.Class.forName0(Native Method) at java.base/java.lang.Class.forName(Class.java:315) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.internalIsZstdCompressionAvailable(ZstdUtils.java:75) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.setCacheZstdAvailablity(ZstdUtils.java:92) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.<clinit>(ZstdUtils.java:53) at org.apache.commons.compress.compressors.CompressorStreamFactory.detect(CompressorStreamFactory.java:521) at org.apache.commons.compress.compressors.CompressorStreamFactory.createCompressorInputStream(CompressorStreamFactory.java:542) at org.apache.commons.compress.compressors.DetectCompressorTestCase.getStreamFor(DetectCompressorTestCase.java:274) at org.apache.commons.compress.compressors.DetectCompressorTestCase.testDetection(DetectCompressorTestCase.java:117) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.compress.compressors.DetectCompressorTestCase#testXZMemoryLimitOnRead,PASS,5674750,
org.apache.commons.compress.compressors.DetectCompressorTestCase#testXZMemoryLimitOnSkip,PASS,6125209,
org.apache.commons.compress.compressors.DetectCompressorTestCase#testOverride,PASS,49542,
org.apache.commons.compress.compressors.DetectCompressorTestCase#testDetect,FAIL,8460959,java.lang.UnsatisfiedLinkError: no zstd-jni in java.library.path: [/Users/m.rudenko/Library/Java/Extensions, /Library/Java/Extensions, /Network/Library/Java/Extensions, /System/Library/Java/Extensions, /usr/lib/java, .] Unsupported OS/arch, cannot find /darwin/aarch64/libzstd-jni.dylib or load zstd-jni from system libraries. Please try building from source the jar or providing libzstd-jni in you system. at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2678) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:830) at java.base/java.lang.System.loadLibrary(System.java:1890) at com.github.luben.zstd.util.Native.load(Native.java:69) at com.github.luben.zstd.ZstdInputStream.<clinit>(ZstdInputStream.java:22) at java.base/java.lang.Class.forName0(Native Method) at java.base/java.lang.Class.forName(Class.java:315) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.internalIsZstdCompressionAvailable(ZstdUtils.java:75) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.setCacheZstdAvailablity(ZstdUtils.java:92) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.<clinit>(ZstdUtils.java:53) at org.apache.commons.compress.compressors.CompressorStreamFactory.detect(CompressorStreamFactory.java:521) at org.apache.commons.compress.compressors.DetectCompressorTestCase.detect(DetectCompressorTestCase.java:175) at org.apache.commons.compress.compressors.DetectCompressorTestCase.testDetect(DetectCompressorTestCase.java:141) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.compress.compressors.DetectCompressorTestCase#testMutiples,PASS,21115791,
org.apache.commons.compress.compressors.deflate64.Deflate64BugsTest#readBeyondMemoryException,PASS,29858667,
org.apache.commons.compress.compressors.deflate64.HuffmanDecoderTest#decodeFixedHuffmanBlockWithMemoryLookupInExactBuffer,PASS,2134459,
org.apache.commons.compress.compressors.deflate64.HuffmanDecoderTest#decodeFixedHuffmanBlockWithMemoryLookup,PASS,2035042,
org.apache.commons.compress.compressors.deflate64.HuffmanDecoderTest#decodeSimpleFixedHuffmanBlock,PASS,1884917,
org.apache.commons.compress.compressors.deflate64.HuffmanDecoderTest#decodeUncompressedBlock,PASS,1332292,
org.apache.commons.compress.compressors.deflate64.HuffmanDecoderTest#decodeUncompressedBlockWithInvalidLenNLenValue,PASS,1352333,
org.apache.commons.compress.compressors.deflate64.HuffmanDecoderTest#decodeFixedHuffmanBlockWithMemoryLookupInSmallBuffer,PASS,1851291,
org.apache.commons.compress.compressors.deflate64.HuffmanDecoderTest#decodeSimpleFixedHuffmanBlockToSmallBuffer,PASS,1883708,
org.apache.commons.compress.compressors.deflate64.Deflate64CompressorInputStreamTest#streamIgnoresExtraBytesAfterDeflatedInput,PASS,909417,
org.apache.commons.compress.compressors.deflate64.Deflate64CompressorInputStreamTest#delegatesAvailable,PASS,3097792,
org.apache.commons.compress.compressors.deflate64.Deflate64CompressorInputStreamTest#uncompressedBlock,PASS,753000,
org.apache.commons.compress.compressors.deflate64.Deflate64CompressorInputStreamTest#uncompressedBlockViaFactory,PASS,4131333,
org.apache.commons.compress.compressors.deflate64.Deflate64CompressorInputStreamTest#throwsEOFExceptionOnTruncatedStreams,PASS,777000,
org.apache.commons.compress.compressors.deflate64.Deflate64CompressorInputStreamTest#uncompressedBlockAvailable,PASS,690458,
org.apache.commons.compress.compressors.deflate64.Deflate64CompressorInputStreamTest#closeIsDelegatedJustOnce,PASS,3358750,
org.apache.commons.compress.compressors.deflate64.Deflate64CompressorInputStreamTest#readWhenClosed,PASS,106167,
org.apache.commons.compress.compressors.deflate64.Deflate64CompressorInputStreamTest#closeCallsDecoder,PASS,3756292,
org.apache.commons.compress.compressors.deflate64.Deflate64CompressorInputStreamTest#properSizeWhenClosed,PASS,97416,
org.apache.commons.compress.compressors.GzipUtilsTestCase#testGetCompressedFilename,PASS,1463625,
org.apache.commons.compress.compressors.GzipUtilsTestCase#testIsCompressedFilename,PASS,589292,
org.apache.commons.compress.compressors.GzipUtilsTestCase#testGetUncompressedFilename,PASS,838750,
org.apache.commons.compress.compressors.XZTestCase#testXZCreation,PASS,44834000,
org.apache.commons.compress.compressors.XZTestCase#testConcatenatedStreamsReadFirstOnly,PASS,8529375,
org.apache.commons.compress.compressors.XZTestCase#testConcatenatedStreamsReadFully,PASS,6023000,
org.apache.commons.compress.compressors.XZTestCase#testXZUnarchive,PASS,15304792,
org.apache.commons.compress.compressors.FramedSnappyTestCase#testDefaultExtractionViaFactoryAutodetection,PASS,19583125,
org.apache.commons.compress.compressors.FramedSnappyTestCase#testDefaultExtraction,PASS,5491791,
org.apache.commons.compress.compressors.FramedSnappyTestCase#testDefaultExtractionViaFactory,PASS,12946958,
org.apache.commons.compress.compressors.FramedSnappyTestCase#testRoundtrip,PASS,394420458,
org.apache.commons.compress.compressors.FramedSnappyTestCase#testRoundtripWithOneBigWrite,PASS,221075250,
org.apache.commons.compress.compressors.brotli.BrotliCompressorInputStreamTest#testTurningOnCachingReEvaluatesAvailability,PASS,2986000,
org.apache.commons.compress.compressors.brotli.BrotliCompressorInputStreamTest#testBrotliUnarchive,PASS,31441583,
org.apache.commons.compress.compressors.brotli.BrotliCompressorInputStreamTest#testBrotliDecode,PASS,3694500,
org.apache.commons.compress.compressors.brotli.BrotliCompressorInputStreamTest#testCanTurnOffCaching,PASS,1219000,
org.apache.commons.compress.compressors.brotli.BrotliCompressorInputStreamTest#singleByteReadWorksAsExpected,PASS,2600292,
org.apache.commons.compress.compressors.brotli.BrotliCompressorInputStreamTest#availableShouldReturnZero,PASS,1934666,
org.apache.commons.compress.compressors.brotli.BrotliCompressorInputStreamTest#singleByteReadReturnsMinusOneAtEof,PASS,3429417,
org.apache.commons.compress.compressors.brotli.BrotliCompressorInputStreamTest#testCachingIsEnabledByDefaultAndBrotliIsPresent,PASS,1181750,
org.apache.commons.compress.compressors.brotli.BrotliCompressorInputStreamTest#shouldBeAbleToSkipAByte,PASS,2577541,
org.junit.runner.manipulation.Filter#initializationError,FAIL,82000,java.lang.Exception: No tests found matching Method gzippedLoremIpsumRoundtrip[using LZ4 Parameters with BlockSize K64(org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorRoundtripTest) from org.junit.internal.requests.ClassRequest@5731c0e6 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,75500,java.lang.Exception: No tests found matching Method blaTarRoundtrip[using LZ4 Parameters with BlockSize K64(org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorRoundtripTest) from org.junit.internal.requests.ClassRequest@62158720 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,84375,java.lang.Exception: No tests found matching Method biggerFileRoundtrip[using LZ4 Parameters with BlockSize K64(org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorRoundtripTest) from org.junit.internal.requests.ClassRequest@27c35a6a at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,63625,java.lang.Exception: No tests found matching Method gzippedLoremIpsumRoundtrip[using LZ4 Parameters with BlockSize K256(org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorRoundtripTest) from org.junit.internal.requests.ClassRequest@7f2dfc05 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,168708,java.lang.Exception: No tests found matching Method blaTarRoundtrip[using LZ4 Parameters with BlockSize K256(org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorRoundtripTest) from org.junit.internal.requests.ClassRequest@6c877e7 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,61750,java.lang.Exception: No tests found matching Method biggerFileRoundtrip[using LZ4 Parameters with BlockSize K256(org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorRoundtripTest) from org.junit.internal.requests.ClassRequest@73568886 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
