name,outcome,runtime,stacktrace
com.fasterxml.jackson.dataformat.xml.lists.ListAnnotationSharingTest#testAnnotationSharing,PASS,38335083,
com.fasterxml.jackson.dataformat.xml.lists.UnwrappedListsTest#testOptionalsWithMissingType,PASS,82205250,
com.fasterxml.jackson.dataformat.xml.lists.UnwrappedListsTest#testWrappedLists,PASS,90963750,
com.fasterxml.jackson.dataformat.xml.lists.UnwrappedListsTest#testUnwrappedLists,PASS,86900125,
com.fasterxml.jackson.dataformat.xml.lists.UnwrappedListsTest#testDefaultWrapping,PASS,86406500,
com.fasterxml.jackson.dataformat.xml.lists.UnwrappedListsTest#testDefaultWrappingWithEmptyLists,PASS,100651334,
com.fasterxml.jackson.dataformat.xml.deser.Issue274PropertyNameTest#testIssue274,PASS,91266125,
com.fasterxml.jackson.dataformat.xml.deser.TestBinaryData#testTwoBinaryProps,PASS,111988417,
com.fasterxml.jackson.dataformat.xml.deser.NullConversionsGenericTest#testNullsToEmptyArrays,PASS,88482584,
com.fasterxml.jackson.dataformat.xml.deser.NullConversionsGenericTest#testNullsToGenericPojo,PASS,45814792,
com.fasterxml.jackson.dataformat.xml.deser.NullConversionsGenericTest#testNullsToEmptyPojo,PASS,56153292,
com.fasterxml.jackson.dataformat.xml.deser.SimpleStringValuesTest#testStringArrayWithAttribute,PASS,36483125,
com.fasterxml.jackson.dataformat.xml.deser.SimpleStringValuesTest#testMissingString,PASS,20787833,
com.fasterxml.jackson.dataformat.xml.deser.SimpleStringValuesTest#testEmptyElementToString,PASS,21534209,
com.fasterxml.jackson.dataformat.xml.deser.SimpleStringValuesTest#testStringsInList,PASS,32465459,
com.fasterxml.jackson.dataformat.xml.deser.SimpleStringValuesTest#testStringWithAttribute,PASS,22323792,
com.fasterxml.jackson.dataformat.xml.deser.SimpleStringValuesTest#testStringsWithAttribute,PASS,43162417,
com.fasterxml.jackson.dataformat.xml.deser.SimpleStringValuesTest#testSimpleStringElement,PASS,20896250,
com.fasterxml.jackson.dataformat.xml.deser.EmptyStringValueTest#testEmptyElement,PASS,21159042,
com.fasterxml.jackson.dataformat.xml.deser.EmptyStringValueTest#testEmptyString162,PASS,21230709,
com.fasterxml.jackson.dataformat.xml.deser.EmptyStringValueTest#testEmptyStringElement,PASS,21207208,
com.fasterxml.jackson.dataformat.xml.deser.TestDeserialization#testOptionalAttr,PASS,26645708,
com.fasterxml.jackson.dataformat.xml.deser.TestDeserialization#testMissingOptionalAttr,PASS,27559250,
com.fasterxml.jackson.dataformat.xml.deser.TestDeserialization#testFromAttribute,PASS,36399375,
com.fasterxml.jackson.dataformat.xml.deser.TestDeserialization#testRoundTripWithJacksonExample,PASS,35594500,
com.fasterxml.jackson.dataformat.xml.deser.TestDeserialization#testMapWithAttr,PASS,19651792,
com.fasterxml.jackson.dataformat.xml.deser.NullConversionsSkipTest#testSkipNullMethod1,PASS,23061208,
com.fasterxml.jackson.dataformat.xml.deser.NullConversionsSkipTest#testSkipNullMethod2,PASS,22568875,
com.fasterxml.jackson.dataformat.xml.deser.NullConversionsSkipTest#testSkipNullField1,PASS,23080917,
com.fasterxml.jackson.dataformat.xml.deser.NullConversionsSkipTest#testSkipNullField2,PASS,25208292,
com.fasterxml.jackson.dataformat.xml.deser.NullConversionsSkipTest#testSkipNullWithDefaults,PASS,31825958,
com.fasterxml.jackson.dataformat.xml.deser.TestEnums#testEnum,PASS,32312250,
com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStreamTest#testEmptyTags,PASS,8938041,
com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStreamTest#testRootAttributes,PASS,9307000,
com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStreamTest#testNested,PASS,9649958,
com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStreamTest#testSimple,PASS,9711792,
com.fasterxml.jackson.dataformat.xml.deser.CaseInsensitiveDeserTest#testCaseInsensitive1036,PASS,25276542,
com.fasterxml.jackson.dataformat.xml.deser.ExceptionDeserializationTest#testEmptyString162,PASS,44341375,
com.fasterxml.jackson.dataformat.xml.deser.builder.BuilderSimpleTest#testImmutable,PASS,25190292,
com.fasterxml.jackson.dataformat.xml.deser.builder.BuilderSimpleTest#testBuilderMethodReturnMoreGeneral,PASS,38820459,
com.fasterxml.jackson.dataformat.xml.deser.builder.BuilderSimpleTest#testMultiAccess,PASS,25642583,
com.fasterxml.jackson.dataformat.xml.deser.builder.BuilderSimpleTest#testPOJOConfigResolution1557,PASS,24412625,
com.fasterxml.jackson.dataformat.xml.deser.builder.BuilderSimpleTest#testBuilderMethodReturnMoreSpecific,PASS,23603416,
com.fasterxml.jackson.dataformat.xml.deser.builder.BuilderSimpleTest#testSimpleWithIgnores,PASS,28029917,
com.fasterxml.jackson.dataformat.xml.deser.builder.BuilderSimpleTest#testSelfBuilder777,PASS,36360750,
com.fasterxml.jackson.dataformat.xml.deser.builder.BuilderSimpleTest#testSimple,PASS,24471584,
com.fasterxml.jackson.dataformat.xml.deser.builder.BuilderSimpleTest#testCustomWith,PASS,28260958,
com.fasterxml.jackson.dataformat.xml.deser.TestViews#testNullSuppression,PASS,79837292,
com.fasterxml.jackson.dataformat.xml.deser.TestViews#testIssue7,PASS,108262542,
com.fasterxml.jackson.dataformat.xml.deser.TestViews#testIssue44,PASS,68743875,
com.fasterxml.jackson.dataformat.xml.deser.DeserErrorHandling236Test#testExceptionWrapping,PASS,24208583,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testSimpleElement,PASS,17141209,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testSimpleAttribute,PASS,18397000,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testAttrAndElem,PASS,21591000,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testRawOffsetAttribute,PASS,24613375,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testSecondLevelAttribute,PASS,18141083,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testRawSimpleAttribute,PASS,16540792,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testRawOffsetValue,PASS,18068791,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testRawCharArrayValue,PASS,16978042,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testWriteToFile,PASS,87870875,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testRawCharArratAttribute,PASS,21197542,
com.fasterxml.jackson.dataformat.xml.stream.XmlGeneratorTest#testRawSimpleValue,PASS,21552625,
com.fasterxml.jackson.dataformat.xml.stream.XmlParserNextXxxTest#testXmlAttributesWithNextTextValue,PASS,28780209,
com.fasterxml.jackson.dataformat.xml.stream.FormatDetectionTest#testSimpleValidComment,PASS,25180583,
com.fasterxml.jackson.dataformat.xml.stream.FormatDetectionTest#testSimpleValidPI,PASS,27114584,
com.fasterxml.jackson.dataformat.xml.stream.FormatDetectionTest#testSimpleValidDoctype,PASS,33582792,
com.fasterxml.jackson.dataformat.xml.stream.FormatDetectionTest#testSimpleValidXmlDecl,PASS,39794500,
com.fasterxml.jackson.dataformat.xml.stream.FormatDetectionTest#testSimpleViaObjectReader,PASS,79724292,
com.fasterxml.jackson.dataformat.xml.stream.FormatDetectionTest#testSimpleValidRoot,PASS,29027959,
com.fasterxml.jackson.dataformat.xml.stream.FormatDetectionTest#testListViaObjectReader,PASS,97312042,
com.fasterxml.jackson.dataformat.xml.stream.FormatDetectionTest#testSimpleInvalid,PASS,12611500,
com.fasterxml.jackson.dataformat.xml.stream.XmlParserTest#testForceElementAsArray,PASS,65009791,
com.fasterxml.jackson.dataformat.xml.stream.XmlParserTest#testSimpleWithEmpty,PASS,64472875,
com.fasterxml.jackson.dataformat.xml.stream.XmlParserTest#testSimpleNested,PASS,71469875,
com.fasterxml.jackson.dataformat.xml.stream.XmlParserTest#testXmlAttributes,PASS,69965292,
com.fasterxml.jackson.dataformat.xml.stream.XmlParserTest#testRoundTripWithSample,PASS,145162209,
com.fasterxml.jackson.dataformat.xml.stream.XmlParserTest#testSimplest,PASS,61170000,
com.fasterxml.jackson.dataformat.xml.failing.EnumIssue9Test#testUntypedEnum,FAIL,46329333,junit.framework.AssertionFailedError: Failed to deserialize TestEnum (got java.lang.String) from: <UntypedEnumBean><value>com.fasterxml.jackson.dataformat.xml.failing.EnumIssue9Test..TestEnum</value><value>B</value></UntypedEnumBean> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:227) at com.fasterxml.jackson.dataformat.xml.failing.EnumIssue9Test.testUntypedEnum(EnumIssue9Test.java:45) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.dataformat.xml.failing.EnumIssue9Test#testRootEnumIssue121,FAIL,21188125,com.fasterxml.jackson.databind.exc.MismatchedInputException: Cannot deserialize instance of `com.fasterxml.jackson.dataformat.xml.failing.EnumIssue9Test$TestEnum` out of START_OBJECT token at [Source: (StringReader); line: 1, column: 1] at com.fasterxml.jackson.databind.exc.MismatchedInputException.from(MismatchedInputException.java:63) at com.fasterxml.jackson.databind.DeserializationContext.reportInputMismatch(DeserializationContext.java:1343) at com.fasterxml.jackson.databind.DeserializationContext.handleUnexpectedToken(DeserializationContext.java:1139) at com.fasterxml.jackson.databind.DeserializationContext.handleUnexpectedToken(DeserializationContext.java:1093) at com.fasterxml.jackson.databind.deser.std.EnumDeserializer._deserializeOther(EnumDeserializer.java:267) at com.fasterxml.jackson.databind.deser.std.EnumDeserializer.deserialize(EnumDeserializer.java:206) at com.fasterxml.jackson.databind.ObjectMapper._readMapAndClose(ObjectMapper.java:4013) at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:3004) at com.fasterxml.jackson.dataformat.xml.failing.EnumIssue9Test.testRootEnumIssue121(EnumIssue9Test.java:55) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.dataformat.xml.failing.TestEmptyContent#testNoContent,FAIL,61159333,com.fasterxml.jackson.core.JsonParseException: Unexpected EOF in prolog at [row,col {unknown-source}]: [1,0] at com.fasterxml.jackson.dataformat.xml.util.StaxUtil.throwAsParseException(StaxUtil.java:37) at com.fasterxml.jackson.dataformat.xml.XmlFactory._initializeXmlReader(XmlFactory.java:657) at com.fasterxml.jackson.dataformat.xml.XmlFactory._createParser(XmlFactory.java:554) at com.fasterxml.jackson.dataformat.xml.XmlFactory.createParser(XmlFactory.java:433) at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:3004) at com.fasterxml.jackson.dataformat.xml.failing.TestEmptyContent.testNoContent(TestEmptyContent.java:21) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829) Caused by: com.ctc.wstx.exc.WstxEOFException: Unexpected EOF in prolog at [row,col {unknown-source}]: [1,0] at com.ctc.wstx.sr.StreamScanner.throwUnexpectedEOF(StreamScanner.java:687) at com.ctc.wstx.sr.BasicStreamReader.handleEOF(BasicStreamReader.java:2220) at com.ctc.wstx.sr.BasicStreamReader.nextFromProlog(BasicStreamReader.java:2126) at com.ctc.wstx.sr.BasicStreamReader.next(BasicStreamReader.java:1181) at com.fasterxml.jackson.dataformat.xml.XmlFactory._initializeXmlReader(XmlFactory.java:653) ... 23 more
com.fasterxml.jackson.dataformat.xml.failing.TestUnwrappedDeserIssue86#testDeserializeUnwrappedListWhenLocalNameForRootElementAndXmlPropertyMatch,FAIL,84809292,com.fasterxml.jackson.databind.JsonMappingException: Current state not XML_START_ELEMENT (1) but 6 (through reference chain: com.fasterxml.jackson.dataformat.xml.failing.TestUnwrappedDeserIssue86$Issue86["test"]->java.util.ArrayList[1]) at com.fasterxml.jackson.databind.JsonMappingException.wrapWithPath(JsonMappingException.java:394) at com.fasterxml.jackson.databind.JsonMappingException.wrapWithPath(JsonMappingException.java:365) at com.fasterxml.jackson.databind.deser.std.CollectionDeserializer.deserialize(CollectionDeserializer.java:302) at com.fasterxml.jackson.databind.deser.std.CollectionDeserializer.deserialize(CollectionDeserializer.java:245) at com.fasterxml.jackson.databind.deser.std.CollectionDeserializer.deserialize(CollectionDeserializer.java:27) at com.fasterxml.jackson.databind.deser.impl.FieldProperty.deserializeAndSet(FieldProperty.java:136) at com.fasterxml.jackson.databind.deser.BeanDeserializer.vanillaDeserialize(BeanDeserializer.java:288) at com.fasterxml.jackson.databind.deser.BeanDeserializer.deserialize(BeanDeserializer.java:151) at com.fasterxml.jackson.dataformat.xml.deser.WrapperHandlingDeserializer.deserialize(WrapperHandlingDeserializer.java:113) at com.fasterxml.jackson.databind.ObjectMapper._readMapAndClose(ObjectMapper.java:4013) at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:3004) at com.fasterxml.jackson.dataformat.xml.failing.TestUnwrappedDeserIssue86.testDeserializeUnwrappedListWhenLocalNameForRootElementAndXmlPropertyMatch(TestUnwrappedDeserIssue86.java:79) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829) Caused by: java.lang.IllegalStateException: Current state not XML_START_ELEMENT (1) but 6 at com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream.repeatStartElement(XmlTokenStream.java:236) at com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser.addVirtualWrapping(FromXmlParser.java:322) at com.fasterxml.jackson.dataformat.xml.deser.WrapperHandlingDeserializer._configureParser(WrapperHandlingDeserializer.java:145) at com.fasterxml.jackson.dataformat.xml.deser.WrapperHandlingDeserializer.deserialize(WrapperHandlingDeserializer.java:112) at com.fasterxml.jackson.databind.deser.std.CollectionDeserializer.deserialize(CollectionDeserializer.java:286) ... 28 more
