name,outcome,runtime,stacktrace
org.jfree.chart.plot.junit.IntervalMarkerTests#testEquals,PASS,2321542,
org.jfree.chart.plot.junit.IntervalMarkerTests#testGetSetEndValue,PASS,1513000,
org.jfree.chart.plot.junit.MarkerTests#testListenersWithCategoryPlot,PASS,8341333,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelFont,PASS,1194125,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelTextAnchor,PASS,1165709,
org.jfree.chart.plot.junit.MarkerTests#testGetSetAlpha,PASS,1172583,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabel,PASS,1291958,
org.jfree.chart.plot.junit.MarkerTests#testGetSetPaint,PASS,1169667,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelAnchor,PASS,1170208,
org.jfree.chart.plot.junit.MarkerTests#testGetSetOutlinePaint,PASS,1160666,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelOffset,PASS,1149208,
org.jfree.chart.plot.junit.MarkerTests#testGetSetOutlineStroke,PASS,1136084,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelOffsetType,PASS,1113667,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelPaint,PASS,1243250,
org.jfree.chart.plot.junit.MarkerTests#testListenersWithXYPlot,PASS,11015542,
org.jfree.chart.plot.junit.MarkerTests#testGetSetStroke,PASS,1186541,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testSerialization,PASS,30355583,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testCloning,PASS,19238833,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testRemoveSubplot,PASS,7257542,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testEquals,PASS,20004917,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testNotification,PASS,32291875,
org.jfree.chart.plot.junit.ThermometerPlotTests#testSerialization,PASS,27062709,
org.jfree.chart.plot.junit.ThermometerPlotTests#testCloning,PASS,15261458,
org.jfree.chart.plot.junit.ThermometerPlotTests#testEquals,PASS,18257917,
org.jfree.chart.plot.junit.ThermometerPlotTests#testSerialization2,PASS,15709458,
org.jfree.chart.plot.junit.CategoryMarkerTests#testSerialization,PASS,4566125,
org.jfree.chart.plot.junit.CategoryMarkerTests#testCloning,PASS,2647083,
org.jfree.chart.plot.junit.CategoryMarkerTests#testEquals,PASS,2112084,
org.jfree.chart.plot.junit.CategoryMarkerTests#testGetSetKey,PASS,1763083,
org.jfree.chart.plot.junit.CategoryMarkerTests#testGetSetDrawAsLine,PASS,1593334,
org.jfree.chart.plot.junit.PieLabelRecordTests#testSerialization,PASS,5487458,
org.jfree.chart.plot.junit.PieLabelRecordTests#testCloning,PASS,1791583,
org.jfree.chart.plot.junit.PieLabelRecordTests#testEquals,PASS,2155791,
org.jfree.chart.plot.junit.CompassPlotTests#testSerialization,PASS,12085333,
org.jfree.chart.plot.junit.CompassPlotTests#testCloning,PASS,5710666,
org.jfree.chart.plot.junit.CompassPlotTests#testEquals,PASS,5923708,
org.jfree.chart.plot.junit.SpiderWebPlotTests#testDrawWithNullInfo,PASS,20268833,
org.jfree.chart.plot.junit.SpiderWebPlotTests#testSerialization,PASS,9511208,
org.jfree.chart.plot.junit.SpiderWebPlotTests#testCloning,PASS,5872084,
org.jfree.chart.plot.junit.SpiderWebPlotTests#testEquals,PASS,7214791,
org.jfree.chart.plot.junit.PolarPlotTests#testSerialization,PASS,8538542,
org.jfree.chart.plot.junit.PolarPlotTests#testCloning,PASS,12390500,
org.jfree.chart.plot.junit.PolarPlotTests#testEquals,PASS,7450834,
org.jfree.chart.plot.junit.PiePlotTests#testDrawWithNullLegendLabels,PASS,61882041,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendItemShape,PASS,7467292,
org.jfree.chart.plot.junit.PiePlotTests#testSerialization,PASS,12599750,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelURLGenerator,PASS,8743209,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_URLGenerator,PASS,7730708,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelToolTipGenerator,PASS,8046458,
org.jfree.chart.plot.junit.PiePlotTests#testGetLegendItems,PASS,10610708,
org.jfree.chart.plot.junit.PiePlotTests#testCloning,PASS,7717083,
org.jfree.chart.plot.junit.PiePlotTests#testEquals,PASS,10214792,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelGenerator,PASS,7896625,
org.jfree.chart.plot.junit.PiePlotTests#testGetBaseSectionPaint,PASS,6549917,
org.jfree.chart.plot.junit.MeterIntervalTests#testSerialization,PASS,2033875,
org.jfree.chart.plot.junit.MeterIntervalTests#testCloning,PASS,614792,
org.jfree.chart.plot.junit.MeterIntervalTests#testEquals,PASS,1132667,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testSerialization,PASS,33022916,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testCloning,PASS,19328958,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testRemoveSubplot,PASS,7082042,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testEquals,PASS,18056333,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testNotification,PASS,28628792,
org.jfree.chart.plot.junit.PlotOrientationTests#testSerialization,PASS,549167,
org.jfree.chart.plot.junit.PlotOrientationTests#testEquals,PASS,165917,
org.jfree.chart.plot.dial.junit.DialCapTests#testSerialization,PASS,6742417,
org.jfree.chart.plot.dial.junit.DialCapTests#testCloning,PASS,1653417,
org.jfree.chart.plot.dial.junit.DialCapTests#testHashCode,PASS,865625,
org.jfree.chart.plot.dial.junit.DialCapTests#testEquals,PASS,1107000,
org.jfree.chart.plot.dial.junit.StandardDialScaleTests#testSerialization,PASS,5548750,
org.jfree.chart.plot.dial.junit.StandardDialScaleTests#testCloning,PASS,1541917,
org.jfree.chart.plot.dial.junit.StandardDialScaleTests#testHashCode,PASS,1145666,
org.jfree.chart.plot.dial.junit.StandardDialScaleTests#testEquals,PASS,1458334,
org.jfree.chart.plot.dial.junit.DialPointerTests#testSerialization,PASS,2406333,
org.jfree.chart.plot.dial.junit.DialPointerTests#testEqualsPointer,PASS,1735542,
org.jfree.chart.plot.dial.junit.DialPointerTests#testCloning,PASS,525417,
org.jfree.chart.plot.dial.junit.DialPointerTests#testHashCode,PASS,1682291,
org.jfree.chart.plot.dial.junit.DialPointerTests#testEquals,PASS,700084,
org.jfree.chart.plot.dial.junit.DialPointerTests#testEqualsPin,PASS,701667,
org.jfree.chart.plot.dial.junit.DialPointerTests#testSerialization2,PASS,2566167,
org.jfree.chart.plot.dial.junit.DialBackgroundTests#testSerialization,PASS,3743875,
org.jfree.chart.plot.dial.junit.DialBackgroundTests#testCloning,PASS,1350458,
org.jfree.chart.plot.dial.junit.DialBackgroundTests#testHashCode,PASS,1080333,
org.jfree.chart.plot.dial.junit.DialBackgroundTests#testEquals,PASS,1244166,
org.jfree.chart.plot.dial.junit.AbstractDialLayerTests#testSerialization,PASS,2578500,
org.jfree.chart.plot.dial.junit.AbstractDialLayerTests#testCloning,PASS,822667,
org.jfree.chart.plot.dial.junit.AbstractDialLayerTests#testEquals,PASS,1213667,
org.jfree.chart.plot.dial.junit.StandardDialFrameTests#testSerialization,PASS,3368125,
org.jfree.chart.plot.dial.junit.StandardDialFrameTests#testCloning,PASS,858958,
org.jfree.chart.plot.dial.junit.StandardDialFrameTests#testHashCode,PASS,1004875,
org.jfree.chart.plot.dial.junit.StandardDialFrameTests#testEquals,PASS,1137333,
org.jfree.chart.plot.dial.junit.ArcDialFrameTests#testSerialization,PASS,3576750,
org.jfree.chart.plot.dial.junit.ArcDialFrameTests#testCloning,PASS,988709,
org.jfree.chart.plot.dial.junit.ArcDialFrameTests#testHashCode,PASS,1210000,
org.jfree.chart.plot.dial.junit.ArcDialFrameTests#testEquals,PASS,1268416,
org.jfree.chart.plot.dial.junit.DialPlotTests#testSerialization,PASS,7029708,
org.jfree.chart.plot.dial.junit.DialPlotTests#testScaleListener,PASS,4087000,
org.jfree.chart.plot.dial.junit.DialPlotTests#testBackgroundListener,PASS,4204708,
org.jfree.chart.plot.dial.junit.DialPlotTests#testLayerListener,PASS,5672541,
org.jfree.chart.plot.dial.junit.DialPlotTests#testCloning,PASS,4208625,
org.jfree.chart.plot.dial.junit.DialPlotTests#testFrameListener,PASS,3807667,
org.jfree.chart.plot.dial.junit.DialPlotTests#testCapListener,PASS,3709292,
org.jfree.chart.plot.dial.junit.DialPlotTests#testHashCode,PASS,4253542,
org.jfree.chart.plot.dial.junit.DialPlotTests#testEquals,PASS,5978542,
org.jfree.chart.plot.dial.junit.StandardDialRangeTests#testSerialization,PASS,3250541,
org.jfree.chart.plot.dial.junit.StandardDialRangeTests#testCloning,PASS,974625,
org.jfree.chart.plot.dial.junit.StandardDialRangeTests#testHashCode,PASS,903625,
org.jfree.chart.plot.dial.junit.StandardDialRangeTests#testEquals,PASS,1175959,
org.jfree.chart.plot.dial.junit.DialValueIndicatorTests#testSerialization,PASS,6225250,
org.jfree.chart.plot.dial.junit.DialValueIndicatorTests#testCloning,PASS,4576208,
org.jfree.chart.plot.dial.junit.DialValueIndicatorTests#testHashCode,PASS,2233750,
org.jfree.chart.plot.dial.junit.DialValueIndicatorTests#testEquals,PASS,2366833,
org.jfree.chart.plot.dial.junit.DialTextAnnotationTests#testSerialization,PASS,3873750,
org.jfree.chart.plot.dial.junit.DialTextAnnotationTests#testCloning,PASS,1029208,
org.jfree.chart.plot.dial.junit.DialTextAnnotationTests#testHashCode,PASS,1081750,
org.jfree.chart.plot.dial.junit.DialTextAnnotationTests#testEquals,PASS,1290209,
org.jfree.chart.util.junit.SerialUtilitiesTests#testColorSerialization,PASS,594667,
org.jfree.chart.util.junit.SerialUtilitiesTests#testLine2DFloatSerialization,PASS,978458,
org.jfree.chart.util.junit.SerialUtilitiesTests#testIsSerializable,PASS,654458,
org.jfree.chart.util.junit.SerialUtilitiesTests#testTexturePaintSerialization,PASS,704625,
org.jfree.chart.util.junit.SerialUtilitiesTests#testColorUIResourceSerialization,PASS,36733292,
org.jfree.chart.util.junit.SerialUtilitiesTests#testRectangle2DFloatSerialization,PASS,1477666,
org.jfree.chart.util.junit.SerialUtilitiesTests#testGeneralPathSerialization,PASS,1311167,
org.jfree.chart.util.junit.SerialUtilitiesTests#testArc2DDoubleSerialization,PASS,1175334,
org.jfree.chart.util.junit.SerialUtilitiesTests#testAttributedStringSerialization1,PASS,854542,
org.jfree.chart.util.junit.SerialUtilitiesTests#testAttributedStringSerialization2,PASS,947333,
org.jfree.chart.util.junit.SerialUtilitiesTests#testAttributedStringSerialization3,PASS,1067500,
org.jfree.chart.util.junit.SerialUtilitiesTests#testArc2DFloatSerialization,PASS,1038667,
org.jfree.chart.util.junit.SerialUtilitiesTests#testGradientPaintSerialization,PASS,735042,
org.jfree.chart.util.junit.SerialUtilitiesTests#testLine2DDoubleSerialization,PASS,8057375,
org.jfree.chart.util.junit.SerialUtilitiesTests#testRectangle2DDoubleSerialization,PASS,1333958,
org.jfree.chart.util.junit.BooleanListTests#testSerialization,PASS,1285041,
org.jfree.chart.util.junit.BooleanListTests#testCloning,PASS,738708,
org.jfree.chart.util.junit.BooleanListTests#testHashCode,PASS,554459,
org.jfree.chart.util.junit.BooleanListTests#testEquals,PASS,833083,
org.jfree.chart.util.junit.StrokeMapTests#testPut,PASS,338125,
org.jfree.chart.util.junit.StrokeMapTests#testCloning,PASS,713166,
org.jfree.chart.util.junit.StrokeMapTests#testEquals,PASS,701416,
org.jfree.chart.util.junit.StrokeMapTests#testGetStroke,PASS,339708,
org.jfree.chart.util.junit.StrokeMapTests#testSerialization1,PASS,608250,
org.jfree.chart.util.junit.StrokeMapTests#testSerialization2,PASS,1428250,
org.jfree.chart.util.junit.HashUtilitiesTests#testHashCodeForDoubleArray,PASS,240625,
org.jfree.chart.util.junit.RelativeDateFormatTests#testCloning,PASS,1739167,
org.jfree.chart.util.junit.RelativeDateFormatTests#test2033092,PASS,588084,
org.jfree.chart.util.junit.RelativeDateFormatTests#testHashCode,PASS,483417,
org.jfree.chart.util.junit.RelativeDateFormatTests#testEquals,PASS,518791,
org.jfree.chart.util.junit.RelativeDateFormatTests#testFormat,FAIL,1678500,junit.framework.ComparisonFailure: expected:<2h2m2[.]500s> but was:<2h2m2[,]500s> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.jfree.chart.util.junit.RelativeDateFormatTests.testFormat(RelativeDateFormatTests.java:84) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.jfree.chart.util.junit.RelativeDateFormatTests#testNegative,PASS,611375,
org.jfree.chart.util.junit.LogFormatTests#testSerialization,PASS,2602708,
org.jfree.chart.util.junit.LogFormatTests#testCloning,PASS,302500,
org.jfree.chart.util.junit.LogFormatTests#testHashcode,PASS,320208,
org.jfree.chart.util.junit.LogFormatTests#testEquals,PASS,399000,
org.jfree.chart.util.junit.StrokeListTests#testSerialization,PASS,1915750,
org.jfree.chart.util.junit.StrokeListTests#testCloning,PASS,1228209,
org.jfree.chart.util.junit.StrokeListTests#testHashCode,PASS,565958,
org.jfree.chart.util.junit.StrokeListTests#testEquals,PASS,768167,
org.jfree.chart.util.junit.PaintListTests#testEquals2,PASS,686875,
org.jfree.chart.util.junit.PaintListTests#testEquals3,PASS,728959,
org.jfree.chart.util.junit.PaintListTests#testSerialization,PASS,1549792,
org.jfree.chart.util.junit.PaintListTests#testCloning,PASS,605083,
org.jfree.chart.util.junit.PaintListTests#testHashCode,PASS,565125,
org.jfree.chart.util.junit.PaintListTests#testEquals,PASS,627334,
org.jfree.chart.util.junit.ShapeUtilitiesTests#testEqualGeneralPaths,PASS,584583,
org.jfree.chart.util.junit.ShapeUtilitiesTests#testEqualLine2Ds,PASS,460292,
org.jfree.chart.util.junit.ShapeUtilitiesTests#testClipLine,PASS,505459,
org.jfree.chart.util.junit.ShapeUtilitiesTests#testEqualShapes,PASS,1025542,
org.jfree.chart.util.junit.ShapeUtilitiesTests#testIntersects,PASS,446416,
org.jfree.chart.util.junit.ShapeListTests#testSerialization,PASS,2464875,
org.jfree.chart.util.junit.ShapeListTests#testCloning,PASS,1266875,
org.jfree.chart.util.junit.ShapeListTests#testEquals,PASS,1267334,
org.jfree.chart.util.junit.LineUtilitiesTests#testClipLine,PASS,992333,
org.jfree.chart.util.junit.PaintMapTests#testGetPaint,PASS,316875,
org.jfree.chart.util.junit.PaintMapTests#testPut,PASS,308208,
org.jfree.chart.util.junit.PaintMapTests#testKeysOfDifferentClasses,PASS,273541,
org.jfree.chart.util.junit.PaintMapTests#testCloning,PASS,1788792,
org.jfree.chart.util.junit.PaintMapTests#testEquals,PASS,526625,
org.jfree.chart.util.junit.PaintMapTests#testSerialization1,PASS,671833,
org.jfree.chart.util.junit.PaintMapTests#testSerialization2,PASS,1407584,
org.jfree.chart.title.junit.TitleTests#testHashcode,PASS,2610834,
org.jfree.chart.title.junit.TitleTests#testEquals,PASS,2680750,
org.jfree.chart.title.junit.CompositeTitleTests#testSerialization,PASS,7808625,
org.jfree.chart.title.junit.CompositeTitleTests#testCloning,PASS,4675750,
org.jfree.chart.title.junit.CompositeTitleTests#testHashcode,PASS,3659292,
org.jfree.chart.title.junit.CompositeTitleTests#testEquals,PASS,4074875,
org.jfree.chart.title.junit.CompositeTitleTests#testConstructor,PASS,2728208,
org.jfree.chart.title.junit.LegendGraphicTests#testSerialization,PASS,5030583,
org.jfree.chart.title.junit.LegendGraphicTests#testCloning,PASS,2987208,
org.jfree.chart.title.junit.LegendGraphicTests#testHashcode,PASS,2753334,
org.jfree.chart.title.junit.LegendGraphicTests#testEquals,PASS,2974667,
org.jfree.chart.title.junit.LegendGraphicTests#testCloning2,PASS,6807167,
org.jfree.chart.title.junit.ImageTitleTests#testSerialization,PASS,27458,
org.jfree.chart.title.junit.ImageTitleTests#testWidthAndHeight,PASS,7155125,
org.jfree.chart.title.junit.ImageTitleTests#testArrangeNN,PASS,5796625,
org.jfree.chart.title.junit.ImageTitleTests#testCloning,PASS,6084666,
org.jfree.chart.title.junit.ImageTitleTests#testHashcode,PASS,6099167,
org.jfree.chart.title.junit.ImageTitleTests#testEquals,PASS,5761333,
org.jfree.chart.title.junit.ShortTextTitleTests#testSerialization,PASS,6531000,
org.jfree.chart.title.junit.ShortTextTitleTests#testCloning,PASS,4159334,
org.jfree.chart.title.junit.ShortTextTitleTests#testHashcode,PASS,3583667,
org.jfree.chart.title.junit.ShortTextTitleTests#testEquals,PASS,3400666,
org.jfree.chart.title.junit.TextTitleTests#testSerialization,PASS,5321250,
org.jfree.chart.title.junit.TextTitleTests#testCloning,PASS,3649000,
org.jfree.chart.title.junit.TextTitleTests#testHashcode,PASS,3019833,
org.jfree.chart.title.junit.TextTitleTests#testEquals,PASS,3296000,
org.jfree.chart.title.junit.DateTitleTests#testSerialization,PASS,11694500,
org.jfree.chart.title.junit.DateTitleTests#testCloning,PASS,3957291,
org.jfree.chart.title.junit.DateTitleTests#testHashcode,PASS,3251291,
org.jfree.chart.title.junit.DateTitleTests#testEquals,PASS,3825416,
org.jfree.chart.title.junit.PaintScaleLegendTests#testSerialization,PASS,12377125,
org.jfree.chart.title.junit.PaintScaleLegendTests#testCloning,PASS,6190625,
org.jfree.chart.title.junit.PaintScaleLegendTests#testHashcode,PASS,5954000,
org.jfree.chart.title.junit.PaintScaleLegendTests#testEquals,PASS,6947750,
org.jfree.chart.title.junit.LegendTitleTests#testSerialization,PASS,17448334,
org.jfree.chart.title.junit.LegendTitleTests#testCloning,PASS,11003916,
org.jfree.chart.title.junit.LegendTitleTests#testHashcode,PASS,10277208,
org.jfree.chart.title.junit.LegendTitleTests#testEquals,PASS,10626291,
org.jfree.chart.junit.StandardChartThemeTests#testSerialization,PASS,19674750,
org.jfree.chart.junit.StandardChartThemeTests#testCloning,PASS,12602875,
org.jfree.chart.junit.StandardChartThemeTests#testEquals,PASS,14537125,
org.jfree.chart.junit.AreaChartTests#testDrawWithNullInfo,PASS,49366959,
org.jfree.chart.junit.AreaChartTests#testSetSeriesToolTipGenerator,PASS,31976708,
org.jfree.chart.junit.AreaChartTests#testSetSeriesURLGenerator,PASS,32339208,
org.jfree.chart.junit.AreaChartTests#testReplaceDataset,PASS,32926833,
org.jfree.chart.junit.XYAreaChartTests#testDrawWithNullInfo,PASS,40915292,
org.jfree.chart.junit.XYAreaChartTests#testSetSeriesToolTipGenerator,PASS,37270000,
org.jfree.chart.junit.XYAreaChartTests#testReplaceDataset,PASS,37043833,
org.jfree.chart.junit.MeterChartTests#testDrawWithNullInfo,PASS,15329667,
org.jfree.chart.junit.ChartPanelTests#test2502355_restoreAutoDomainBounds,PASS,61378750,
org.jfree.chart.junit.ChartPanelTests#testConstructor1,PASS,6879125,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomOutBoth,PASS,33548792,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomInDomain,PASS,34884750,
org.jfree.chart.junit.ChartPanelTests#testGetListeners,PASS,13796375,
org.jfree.chart.junit.ChartPanelTests#test2502355_restoreAutoBounds,PASS,33531208,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomInBoth,PASS,32242167,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomOutRange,PASS,35027958,
org.jfree.chart.junit.ChartPanelTests#test2502355_restoreAutoRangeBounds,PASS,37190542,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoom,PASS,32685167,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomOutDomain,PASS,32715708,
org.jfree.chart.junit.ChartPanelTests#testSetMouseWheelEnabled,PASS,34327667,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomInRange,PASS,33067167,
org.jfree.chart.junit.ChartPanelTests#testSetChart,PASS,14526084,
org.jfree.chart.junit.BarChart3DTests#testDrawWithNullInfo,PASS,40569833,
org.jfree.chart.junit.BarChart3DTests#testSetSeriesToolTipGenerator,PASS,32938584,
org.jfree.chart.junit.BarChart3DTests#testSetSeriesURLGenerator,PASS,32935250,
org.jfree.chart.junit.BarChart3DTests#testReplaceDataset,PASS,35471792,
org.jfree.chart.junit.StackedBarChartTests#testDrawWithNullInfo,PASS,50679875,
org.jfree.chart.junit.StackedBarChartTests#testSetSeriesToolTipGenerator,PASS,32857417,
org.jfree.chart.junit.StackedBarChartTests#testSetSeriesURLGenerator,PASS,34351792,
org.jfree.chart.junit.StackedBarChartTests#testReplaceDataset,PASS,34105000,
org.jfree.chart.junit.PieChartTests#testReplaceDatasetOnPieChart,PASS,28175791,
org.jfree.chart.junit.TimeSeriesChartTests#testDrawWithNullInfo,PASS,44981250,
org.jfree.chart.junit.TimeSeriesChartTests#testSetSeriesToolTipGenerator,PASS,36062250,
org.jfree.chart.junit.TimeSeriesChartTests#testReplaceDataset,PASS,40747000,
org.jfree.chart.junit.XYStepAreaChartTests#testDrawWithNullInfo,PASS,44506167,
org.jfree.chart.junit.XYStepAreaChartTests#testSetSeriesToolTipGenerator,PASS,35755875,
org.jfree.chart.junit.XYStepAreaChartTests#testReplaceDataset,PASS,38626625,
org.jfree.chart.junit.StackedAreaChartTests#testDrawWithNullInfo,PASS,41563417,
org.jfree.chart.junit.StackedAreaChartTests#testSetSeriesToolTipGenerator,PASS,33515959,
org.jfree.chart.junit.StackedAreaChartTests#testSetSeriesURLGenerator,PASS,34362792,
org.jfree.chart.junit.StackedAreaChartTests#testReplaceDataset,PASS,34114000,
org.jfree.chart.junit.PieChart3DTests#testNullValueInDataset,PASS,40355459,
org.jfree.chart.junit.PieChart3DTests#testReplaceDatasetOnPieChart,PASS,28110125,
org.jfree.chart.junit.LineChartTests#testDrawWithNullInfo,PASS,39247333,
org.jfree.chart.junit.LineChartTests#testSetSeriesToolTipGenerator,PASS,32693334,
org.jfree.chart.junit.LineChartTests#testSetSeriesURLGenerator,PASS,34202625,
org.jfree.chart.junit.LineChartTests#testReplaceDataset,PASS,35737958,
org.jfree.chart.junit.XYLineChartTests#testDrawWithNullInfo,PASS,41180708,
org.jfree.chart.junit.XYLineChartTests#testSetSeriesToolTipGenerator,PASS,34131625,
org.jfree.chart.junit.XYLineChartTests#testReplaceDataset,PASS,35359541,
org.jfree.chart.junit.BarChartTests#testDrawWithNullInfo,PASS,40840584,
org.jfree.chart.junit.BarChartTests#testSetSeriesToolTipGenerator,PASS,33442333,
org.jfree.chart.junit.BarChartTests#testSetSeriesURLGenerator,PASS,34715208,
org.jfree.chart.junit.BarChartTests#testReplaceDataset,PASS,34223125,
org.jfree.chart.junit.XYStepChartTests#testDrawWithNullInfo,PASS,44452000,
org.jfree.chart.junit.XYStepChartTests#testSetSeriesToolTipGenerator,PASS,42726417,
org.jfree.chart.junit.XYStepChartTests#testReplaceDataset,PASS,36956334,
org.jfree.chart.junit.JFreeChartTests#testEquals2,PASS,29633667,
org.jfree.chart.junit.JFreeChartTests#testSubtitleCount,PASS,24658583,
org.jfree.chart.junit.JFreeChartTests#testLegendEvents,PASS,24545792,
org.jfree.chart.junit.JFreeChartTests#testTitleChangeEvent,PASS,24666209,
org.jfree.chart.junit.JFreeChartTests#testGetSubtitle,PASS,25079208,
org.jfree.chart.junit.JFreeChartTests#testAddSubtitle,PASS,24418042,
org.jfree.chart.junit.JFreeChartTests#testEquals,PASS,26388458,
org.jfree.chart.junit.JFreeChartTests#testGetSubtitles,PASS,25242250,
org.jfree.chart.junit.JFreeChartTests#testSerialization1,PASS,32318375,
org.jfree.chart.junit.JFreeChartTests#testSerialization2,PASS,41970333,
org.jfree.chart.junit.JFreeChartTests#testSerialization3,PASS,50750334,
org.jfree.chart.junit.JFreeChartTests#testSerialization4,PASS,55643875,
org.jfree.chart.junit.XYBarChartTests#testDrawWithNullInfo,PASS,41620750,
org.jfree.chart.junit.XYBarChartTests#testSetSeriesToolTipGenerator,PASS,33115167,
org.jfree.chart.junit.XYBarChartTests#testReplaceDataset,PASS,34221042,
org.jfree.chart.junit.LegendItemTests#testSerialization,PASS,3173000,
org.jfree.chart.junit.LegendItemTests#testCloning,PASS,2063291,
org.jfree.chart.junit.LegendItemTests#testEquals,PASS,2018458,
org.jfree.chart.junit.LegendItemTests#testSerialization2,PASS,3376417,
org.jfree.chart.junit.StackedBarChart3DTests#testDrawWithNullInfo,PASS,42561334,
org.jfree.chart.junit.StackedBarChart3DTests#testSetSeriesToolTipGenerator,PASS,41245709,
org.jfree.chart.junit.StackedBarChart3DTests#testSetSeriesURLGenerator,PASS,33421459,
org.jfree.chart.junit.StackedBarChart3DTests#testReplaceDataset,PASS,69272458,
org.jfree.chart.junit.LineChart3DTests#testDrawWithNullInfo,PASS,42631375,
org.jfree.chart.junit.LineChart3DTests#testSetSeriesToolTipGenerator,PASS,34518042,
org.jfree.chart.junit.LineChart3DTests#testSetSeriesURLGenerator,PASS,35901333,
org.jfree.chart.junit.LineChart3DTests#testReplaceDataset,PASS,38679125,
org.jfree.chart.junit.LegendItemCollectionTests#testSerialization,PASS,3924375,
org.jfree.chart.junit.LegendItemCollectionTests#testCloning,PASS,4356208,
org.jfree.chart.junit.LegendItemCollectionTests#testEquals,PASS,2618208,
org.jfree.chart.junit.WaterfallChartTests#testDrawWithNullInfo,PASS,47632250,
org.jfree.chart.junit.WaterfallChartTests#testSetSeriesToolTipGenerator,PASS,38423542,
org.jfree.chart.junit.WaterfallChartTests#testSetSeriesURLGenerator,PASS,35656709,
org.jfree.chart.junit.ScatterPlotTests#testDrawWithNullInfo,PASS,43403833,
org.jfree.chart.junit.ScatterPlotTests#testSetSeriesToolTipGenerator,PASS,35845084,
org.jfree.chart.junit.ScatterPlotTests#testReplaceDataset,PASS,42684833,
org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo,PASS,45761000,
org.jfree.chart.junit.GanttChartTests#testSetSeriesToolTipGenerator,PASS,34816542,
org.jfree.chart.junit.GanttChartTests#testSetSeriesURLGenerator,PASS,42652667,
org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo2,PASS,72206334,
org.jfree.chart.junit.GanttChartTests#testReplaceDataset,PASS,38182625,
org.jfree.chart.junit.ChartRenderingInfoTests#testSerialization,PASS,2567250,
org.jfree.chart.junit.ChartRenderingInfoTests#testCloning,PASS,1367792,
org.jfree.chart.junit.ChartRenderingInfoTests#testEquals,PASS,1653667,
org.jfree.chart.junit.ChartRenderingInfoTests#testSerialization2,PASS,2579583,
