name,outcome,runtime,stacktrace
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,22184583,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,22010166,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,13784459,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,9657167,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,22902500,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,19056875,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,20569166,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,30114791,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,33483042,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,32721041,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,49685500,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,21744125,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,30245792,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,37687542,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,27619125,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,20161708,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,34126208,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,38017291,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,35719708,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,19660625,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,28382333,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,62395250,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,34413542,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,21615583,
org.joda.time.TestDateTimeFieldType#test_year,PASS,28746959,
org.joda.time.TestDateTimeFieldType#test_era,PASS,35782792,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,24666291,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,22023666,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,42077167,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,43769458,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,61456667,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,19003000,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,22633667,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,19248667,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,27094959,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,25704708,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,34303875,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,36360666,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,45120125,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,36078458,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,36493292,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,37008541,
org.joda.time.TestDateTimeFieldType#test_other,PASS,29765000,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,28662375,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,29459958,
org.joda.time.TestDateTime_Properties#testPropertyGetMillisOfSecond,PASS,19831375,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldDayOfWeek,PASS,9216334,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldDayOfYear,PASS,34464416,
org.joda.time.TestDateTime_Properties#testPropertyAddDayOfMonth,PASS,10444041,
org.joda.time.TestDateTime_Properties#testPropertyCompareToYear,PASS,6645583,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalMinuteOfHour,PASS,9402917,
org.joda.time.TestDateTime_Properties#testPropertyGetDifferenceHourOfDay,PASS,3172958,
org.joda.time.TestDateTime_Properties#testPropertyAddYear,PASS,9568375,
org.joda.time.TestDateTime_Properties#testPropertyAddLongDayOfWeek,PASS,6159209,
org.joda.time.TestDateTime_Properties#testPropertyGetSecondOfMinute,PASS,8083916,
org.joda.time.TestDateTime_Properties#testPropertyEqualsHashCodeLenient,PASS,10781292,
org.joda.time.TestDateTime_Properties#testPropertyGetWeekOfWeekyear,PASS,3473125,
org.joda.time.TestDateTime_Properties#testPropertyRoundHalfCeilingHourOfDay,PASS,10443959,
org.joda.time.TestDateTime_Properties#testPropertySetDayOfMonth,PASS,8303541,
org.joda.time.TestDateTime_Properties#testPropertyCompareToYear2,PASS,21117208,
org.joda.time.TestDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,39764917,
org.joda.time.TestDateTime_Properties#testPropertyCompareToWeekOfWeekyear,PASS,2327958,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,11216333,
org.joda.time.TestDateTime_Properties#testPropertyGetSecondOfDay,PASS,2686542,
org.joda.time.TestDateTime_Properties#testPropertyGetMaxMinValuesDayOfYear,PASS,1900833,
org.joda.time.TestDateTime_Properties#testPropertyGetMinuteOfHour,PASS,3536166,
org.joda.time.TestDateTime_Properties#testTest,PASS,12683875,
org.joda.time.TestDateTime_Properties#testPropertySetTextWeekOfWeekyear,PASS,14186708,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalDayOfMonth,PASS,6012834,
org.joda.time.TestDateTime_Properties#testPropertyGetMonthOfYear,PASS,17710583,
org.joda.time.TestDateTime_Properties#testPropertyRoundHalfFloorHourOfDay,PASS,14762125,
org.joda.time.TestDateTime_Properties#testPropertyGetYear,PASS,4107541,
org.joda.time.TestDateTime_Properties#testPropertyRoundHalfEvenHourOfDay,PASS,12611166,
org.joda.time.TestDateTime_Properties#testPropertyRoundFloorHourOfDay,PASS,7720792,
org.joda.time.TestDateTime_Properties#testPropertyGetCenturyOfEra,PASS,5129875,
org.joda.time.TestDateTime_Properties#testPropertySetTextMonthOfYear,PASS,13839833,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalMillisOfSecond,PASS,21328542,
org.joda.time.TestDateTime_Properties#testPropertyEqualsHashCodeStrict,PASS,2962541,
org.joda.time.TestDateTime_Properties#testPropertyRemainderHourOfDay,PASS,2253500,
org.joda.time.TestDateTime_Properties#testPropertyAddDayOfWeek,PASS,6238125,
org.joda.time.TestDateTime_Properties#testPropertyAddDayOfYear,PASS,5917042,
org.joda.time.TestDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,8294583,
org.joda.time.TestDateTime_Properties#testPropertyGetDayOfWeek,PASS,3304250,
org.joda.time.TestDateTime_Properties#testPropertyGetDayOfYear,PASS,1993833,
org.joda.time.TestDateTime_Properties#testPropertyLeapMonthOfYear,PASS,3519042,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalSecondOfMinute,PASS,2404041,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldWeekOfWeekyear,PASS,7485084,
org.joda.time.TestDateTime_Properties#testPropertyAddMonthOfYear,PASS,6823958,
org.joda.time.TestDateTime_Properties#testPropertyGetMinuteOfDay,PASS,2242042,
org.joda.time.TestDateTime_Properties#testPropertyGetMillisOfDay,PASS,2696500,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldDayOfMonth,PASS,9366042,
org.joda.time.TestDateTime_Properties#testPropertyGetYearOfEra,PASS,1646750,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalYearOfCentury,PASS,6855417,
org.joda.time.TestDateTime_Properties#testPropertySetTextYear,PASS,11142417,
org.joda.time.TestDateTime_Properties#testPropertyRoundCeilingHourOfDay,PASS,8252500,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalYearOfEra,PASS,6797708,
org.joda.time.TestDateTime_Properties#testPropertyCompareToDayOfMonth,PASS,4469208,
org.joda.time.TestDateTime_Properties#testPropertyGetEra,PASS,6358042,
org.joda.time.TestDateTime_Properties#testPropertyLeapYear,PASS,7588333,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalYear,PASS,8032125,
org.joda.time.TestDateTime_Properties#testPropertyAddWeekOfWeekyear,PASS,26850083,
org.joda.time.TestDateTime_Properties#testPropertyGetWeekyear,PASS,4971000,
org.joda.time.TestDateTime_Properties#testPropertyCompareToMonthOfYear,PASS,6860917,
org.joda.time.TestDateTime_Properties#testPropertySetTextDayOfWeek,PASS,10019458,
org.joda.time.TestDateTime_Properties#testPropertySetTextDayOfYear,PASS,22226833,
org.joda.time.TestDateTime_Properties#testPropertyGetMaxMinValuesDayOfMonth,PASS,10986208,
org.joda.time.TestDateTime_Properties#testPropertyGetMaxMinValuesWeekOfWeekyear,PASS,2911916,
org.joda.time.TestDateTime_Properties#testPropertySetYear,PASS,4507667,
org.joda.time.TestDateTime_Properties#testPropertyEqualsHashCodeYear,PASS,2246292,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalMonthOfYear,PASS,4253417,
org.joda.time.TestDateTime_Properties#testPropertySetMonthOfYear,PASS,164619292,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldYear,PASS,11682417,
org.joda.time.TestDateTime_Properties#testPropertySetDayOfWeek,PASS,11717083,
org.joda.time.TestDateTime_Properties#testPropertySetDayOfYear,PASS,21036750,
org.joda.time.TestDateTime_Properties#testPropertySetWeekOfWeekyear,PASS,9281416,
org.joda.time.TestDateTime_Properties#testPropertySetTextDayOfMonth,PASS,11926417,
org.joda.time.TestDateTime_Properties#testPropertyGetHourOfDay,PASS,5938667,
org.joda.time.TestDateTime_Properties#testPropertyGetDayOfMonth,PASS,11394875,
org.joda.time.TestDateTime_Properties#testPropertyCompareToDayOfWeek,PASS,2728709,
org.joda.time.TestDateTime_Properties#testPropertyCompareToDayOfYear,PASS,4748458,
org.joda.time.TestDateTime_Properties#testPropertyGetYearOfCentury,PASS,3204250,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalHourOfDay,PASS,6140708,
org.joda.time.TestMonthDay_Properties#testPropertyAddDayOfMonth,PASS,6437083,
org.joda.time.TestMonthDay_Properties#testPropertyEqualsHashCodeLenient,PASS,3905708,
org.joda.time.TestMonthDay_Properties#testPropertySetDayOfMonth,PASS,1607959,
org.joda.time.TestMonthDay_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,2190708,
org.joda.time.TestMonthDay_Properties#testPropertyGetMonthOfYear,FAIL,10442291,junit.framework.ComparisonFailure: expected:<[September]> but was:<[сентября]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.joda.time.TestMonthDay_Properties.testPropertyGetMonthOfYear(TestMonthDay_Properties.java:84) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.joda.time.TestMonthDay_Properties#testPropertyHashCode,PASS,2694542,
org.joda.time.TestMonthDay_Properties#testPropertySetTextMonthOfYear,PASS,7165958,
org.joda.time.TestMonthDay_Properties#testPropertyEqualsHashCodeStrict,PASS,3958459,
org.joda.time.TestMonthDay_Properties#testPropertyAddMonthOfYear,PASS,2545583,
org.joda.time.TestMonthDay_Properties#testPropertyAddWrapFieldDayOfMonth,PASS,1922583,
org.joda.time.TestMonthDay_Properties#testPropertyEquals,PASS,4811917,
org.joda.time.TestMonthDay_Properties#testPropertyCompareToDayOfMonth,PASS,5691333,
org.joda.time.TestMonthDay_Properties#testPropertyGetMaxMinValuesMonthOfYear,PASS,2826958,
org.joda.time.TestMonthDay_Properties#testPropertyCompareToMonthOfYear,PASS,4020917,
org.joda.time.TestMonthDay_Properties#testPropertyGetMaxMinValuesDayOfMonth,PASS,1664166,
org.joda.time.TestMonthDay_Properties#testPropertySetMonthOfYear,PASS,2659667,
org.joda.time.TestMonthDay_Properties#testPropertySetTextDayOfMonth,PASS,2911792,
org.joda.time.TestMonthDay_Properties#testPropertyGetDayOfMonth,PASS,2083833,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_Chronology,PASS,16894041,
org.joda.time.TestDateTime_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,20967291,
org.joda.time.TestDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,13960875,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,19268084,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,14920667,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullDateTimeZone,PASS,19860208,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,24352958,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_nullDateTimeZone,PASS,25712875,
org.joda.time.TestDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,14151875,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_DateTimeZone,PASS,16550959,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,22370125,
org.joda.time.TestDateTime_Constructors#testTest,PASS,171652000,
org.joda.time.TestDateTime_Constructors#testConstructor_Chronology,PASS,12203084,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_nullDateTimeZone,PASS,16278666,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,21127000,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,28639834,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,40318083,
org.joda.time.TestDateTime_Constructors#testConstructor_long_nullChronology,PASS,25972750,
org.joda.time.TestDateTime_Constructors#testConstructor_badconverterObject_Chronology,PASS,50663083,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,16433375,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_DateTimeZone,PASS,22129541,
org.joda.time.TestDateTime_Constructors#testConstructor_invalidObject_Chronology,PASS,12531625,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_Chronology,PASS,25840625,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_Chronology,PASS,34272833,
org.joda.time.TestDateTime_Constructors#testConstructor_Object,PASS,31347084,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_Chronology,PASS,27377458,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,21506750,
org.joda.time.TestDateTime_Constructors#testConstructor_long1,PASS,28507208,
org.joda.time.TestDateTime_Constructors#testConstructor_long2,PASS,27331417,
org.joda.time.TestDateTime_Constructors#testConstructor_DateTimeZone,PASS,16269208,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject,PASS,22650500,
org.joda.time.TestDateTime_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,10608334,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_DateTimeZone,PASS,37745208,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullChronology,PASS,27324459,
org.joda.time.TestDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,28425125,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_nullChronology,PASS,36280500,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_nullChronology,PASS,22297125,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,21009667,
org.joda.time.TestDateTime_Constructors#testConstructor_long1_Chronology,PASS,19092459,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,35135875,
org.joda.time.TestDateTime_Constructors#testConstructor_badconverterObject,PASS,23379791,
org.joda.time.TestDateTime_Constructors#testConstructor_nullChronology,PASS,25547750,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_nullChronology,PASS,24396542,
org.joda.time.TestDateTime_Constructors#testConstructor_long2_Chronology,PASS,15964791,
org.joda.time.TestDateTime_Constructors#testConstructor_invalidObject,PASS,13318167,
org.joda.time.TestDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,22862292,
org.joda.time.TestDateTime_Constructors#testConstructor,PASS,21030375,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString1,PASS,41603208,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString2,PASS,122092958,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString3,PASS,48405417,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString4,PASS,36495083,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString5,PASS,47408834,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString6,PASS,33325458,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString7,PASS,23345125,
org.joda.time.TestMinutes#testMultipliedBy_int,PASS,19821958,
org.joda.time.TestMinutes#testGetFieldType,PASS,5907792,
org.joda.time.TestMinutes#testMinus_Minutes,PASS,7099333,
org.joda.time.TestMinutes#testFactory_standardMinutesIn_RPeriod,PASS,30566250,
org.joda.time.TestMinutes#testDividedBy_int,PASS,7527167,
org.joda.time.TestMinutes#testSerialization,PASS,21570834,
org.joda.time.TestMinutes#testPlus_int,PASS,6411459,
org.joda.time.TestMinutes#testToString,PASS,3904167,
org.joda.time.TestMinutes#testFactory_minutesBetween_RPartial,PASS,20329083,
org.joda.time.TestMinutes#testPlus_Minutes,PASS,8689000,
org.joda.time.TestMinutes#testFactory_minutes_int,PASS,5029541,
org.joda.time.TestMinutes#testConstants,PASS,3219875,
org.joda.time.TestMinutes#testToStandardDays,PASS,10115584,
org.joda.time.TestMinutes#testIsLessThan,PASS,12764333,
org.joda.time.TestMinutes#testToStandardSeconds,PASS,10647084,
org.joda.time.TestMinutes#testToStandardDuration,PASS,11455708,
org.joda.time.TestMinutes#testGetMethods,PASS,9012334,
org.joda.time.TestMinutes#testToStandardHours,PASS,10219625,
org.joda.time.TestMinutes#testIsGreaterThan,PASS,9934958,
org.joda.time.TestMinutes#testToStandardWeeks,PASS,11388083,
org.joda.time.TestMinutes#testNegated,PASS,5891292,
org.joda.time.TestMinutes#testAddToLocalDate,PASS,51831500,
org.joda.time.TestMinutes#testMinus_int,PASS,11388709,
org.joda.time.TestMinutes#testFactory_minutesBetween_RInstant,PASS,53453250,
org.joda.time.TestMinutes#testFactory_parseMinutes_String,PASS,62205458,
org.joda.time.TestMinutes#testGetPeriodType,PASS,12470125,
org.joda.time.TestMinutes#testFactory_minutesIn_RInterval,PASS,32070750,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_Object_Chronology,PASS,19111750,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_nullObject_Chronology,PASS,10954916,
org.joda.time.TestYearMonthDay_Constructors#testFactory_FromCalendarFields,PASS,12551542,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_int_int_int_Chronology,PASS,1622167,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_Chronology,PASS,3726125,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_nullObject_nullChronology,PASS,10890000,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_ObjectStringEx1,PASS,8560792,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_ObjectStringEx2,PASS,7712917,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_ObjectStringEx3,PASS,9299709,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_ObjectStringEx4,PASS,16434166,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_long_nullChronology,PASS,2408541,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_Object,PASS,17673542,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_long1,PASS,4730875,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_long2,PASS,3864375,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_DateTimeZone,PASS,6215500,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_nullObject,PASS,15011333,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_Object_nullChronology,PASS,52272167,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_long1_Chronology,PASS,3832167,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_nullChronology,PASS,2397209,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_int_int_int_nullChronology,PASS,2751375,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_long2_Chronology,PASS,1924166,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_int_int_int,PASS,8146625,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_nullDateTimeZone,PASS,3676083,
org.joda.time.TestYearMonthDay_Constructors#testFactory_FromDateFields,PASS,4434166,
org.joda.time.TestYearMonthDay_Constructors#testConstructor,PASS,3429500,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_ObjectString1,PASS,38890250,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_ObjectString2,PASS,15334625,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_ObjectString3,PASS,16957000,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_ObjectString4,PASS,17743916,
org.joda.time.TestYearMonthDay_Constructors#testConstructor_ObjectString5,PASS,12201000,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,17591542,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,1536417,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,4840958,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,6939333,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,686625,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,21224250,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,24474834,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,8492750,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,1651250,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,4256834,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,616000,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,2769500,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,2444708,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,562708,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,537708,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,922333,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,10819625,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,596583,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,577667,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,707792,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,958541,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1706417,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,497750,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,630250,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,501333,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,445583,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,499083,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,638584,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,955833,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,2226750,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,1436541,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,800125,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,574375,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,1694333,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,1548709,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,6081500,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,2322291,
