name,outcome,runtime,stacktrace
com.fasterxml.jackson.core.json.async.AsyncRootValuesTest#testTokenRootSequence,PASS,2678167,
com.fasterxml.jackson.core.json.async.AsyncRootValuesTest#testTokenRootTokens,PASS,2748750,
com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest#testSkipChildrenFailOnSplit,PASS,3616208,
com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest#testFilteredNonBlockingParserAllContent,PASS,3088167,
com.fasterxml.jackson.core.json.async.AsyncRootNumbersTest#testRootDoublesSimple,PASS,3308459,
com.fasterxml.jackson.core.json.async.AsyncRootNumbersTest#testRootInts,PASS,3736917,
com.fasterxml.jackson.core.json.async.AsyncRootNumbersTest#testRootDoublesScientific,PASS,3829292,
com.fasterxml.jackson.core.json.async.AsyncConcurrencyTest#testConcurrentAsync,PASS,598433750,
com.fasterxml.jackson.core.json.async.ConfigTest#testAsyncParerDefaults,PASS,2582083,
com.fasterxml.jackson.core.json.async.AsyncParserNamesTest#testSymbolTable,PASS,2713417,
com.fasterxml.jackson.core.json.async.AsyncParserNamesTest#testLongNames,PASS,4901708,
com.fasterxml.jackson.core.json.async.AsyncParserNamesTest#testEvenLongerName,PASS,4251708,
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest#testAposQuotingEnabled,PASS,3948667,
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest#testLargeUnquotedNames,PASS,13509042,
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest#testNonStandardNameChars,PASS,3189208,
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest#testAposQuotingDisabled,PASS,2642083,
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest#testSimpleUnquotedNames,PASS,3054958,
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest#testSingleQuotesEscaped,PASS,2596791,
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest#testMismatchObjectToArray,PASS,2468542,
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest#testMismatchArrayToObject,PASS,2496167,
com.fasterxml.jackson.core.json.async.AsyncUnicodeHandlingTest#testLongUnicodeWithSurrogates,PASS,20086125,
com.fasterxml.jackson.core.json.async.AsyncUnicodeHandlingTest#testShortUnicodeWithSurrogates,PASS,3432958,
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest#testMismatchedObject,PASS,2535250,
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest#testStuffInArray,PASS,2775625,
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest#testStuffInArray2,PASS,2890875,
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest#testStuffInObject,PASS,2991250,
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest#testMismatchedArray,PASS,2611250,
com.fasterxml.jackson.core.json.async.AsyncBinaryParseTest#testRawAsRootValue,PASS,69974708,
com.fasterxml.jackson.core.json.async.AsyncBinaryParseTest#testRawAsArray,PASS,90886709,
com.fasterxml.jackson.core.json.async.AsyncBinaryParseTest#testRawAsObject,PASS,58967667,
com.fasterxml.jackson.core.json.async.AsyncNumberLeadingZeroesTest#testLeadingZeroesFloat,PASS,3334458,
com.fasterxml.jackson.core.json.async.AsyncNumberLeadingZeroesTest#testLeadingZeroesInt,PASS,3281708,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayInnerComma[Features []],PASS,2658375,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayLeadingComma[Features []],PASS,2578542,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayTrailingComma[Features []],PASS,2704167,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayTrailingCommas[Features []],PASS,2823375,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayTrailingCommasTriple[Features []],PASS,2654459,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayInnerComma[Features [ALLOW_MISSING_VALUES]],PASS,2509209,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayLeadingComma[Features [ALLOW_MISSING_VALUES]],PASS,2385875,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayTrailingComma[Features [ALLOW_MISSING_VALUES]],PASS,2389333,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayTrailingCommas[Features [ALLOW_MISSING_VALUES]],PASS,2764042,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayTrailingCommasTriple[Features [ALLOW_MISSING_VALUES]],PASS,2388709,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayInnerComma[Features [ALLOW_TRAILING_COMMA]],PASS,2584042,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayLeadingComma[Features [ALLOW_TRAILING_COMMA]],PASS,2634750,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayTrailingComma[Features [ALLOW_TRAILING_COMMA]],PASS,2425209,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayTrailingCommas[Features [ALLOW_TRAILING_COMMA]],PASS,2632458,
com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest#testArrayTrailingCommasTriple[Features [ALLOW_TRAILING_COMMA]],PASS,2630042,
com.fasterxml.jackson.failing.async.AsyncTokenErrorTest#testMangledRootFloats,FAIL,2910125,junit.framework.AssertionFailedError: Should have gotten an exception; instead got token: VALUE_NUMBER_FLOAT; number: 1.5 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:227) at com.fasterxml.jackson.failing.async.AsyncTokenErrorTest.testMangledRootFloats(AsyncTokenErrorTest.java:83) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.async.AsyncTokenErrorTest#testInvalidKeywordsStartFail,FAIL,2928666,junit.framework.AssertionFailedError: Expected an exception with one of substrings ([Unrecognized token]): got one with message "Unexpected character ('F' (code 70)): expected a valid value (number, String, array, object, 'true', 'false' or 'null') at [Source: UNKNOWN; line: 1, column: 13]" at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:227) at com.fasterxml.jackson.core.BaseTest.verifyException(BaseTest.java:478) at com.fasterxml.jackson.failing.async.AsyncTokenErrorTest._doTestInvalidKeyword(AsyncTokenErrorTest.java:45) at com.fasterxml.jackson.failing.async.AsyncTokenErrorTest.testInvalidKeywordsStartFail(AsyncTokenErrorTest.java:29) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.async.AsyncTokenErrorTest#testMangledNonRootFloats,FAIL,2278167,junit.framework.AssertionFailedError: Should have gotten an exception; instead got token: VALUE_NUMBER_FLOAT at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:227) at com.fasterxml.jackson.failing.async.AsyncTokenErrorTest.testMangledNonRootFloats(AsyncTokenErrorTest.java:109) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.async.AsyncTokenErrorTest#testInvalidKeywordsStartOk,PASS,2870000,
com.fasterxml.jackson.failing.async.AsyncTokenErrorTest#testMangledNonRootInts,FAIL,2351125,junit.framework.AssertionFailedError: Should have gotten an exception; instead got token: VALUE_NUMBER_INT at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:227) at com.fasterxml.jackson.failing.async.AsyncTokenErrorTest.testMangledNonRootInts(AsyncTokenErrorTest.java:96) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.async.AsyncTokenErrorTest#testMangledRootInts,FAIL,2380500,junit.framework.AssertionFailedError: Should have gotten an exception; instead got token: VALUE_NUMBER_INT; number: 123 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:227) at com.fasterxml.jackson.failing.async.AsyncTokenErrorTest.testMangledRootInts(AsyncTokenErrorTest.java:70) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
